Purranque	CL	-40.9130	-73.1591
Punta Arenas	CL	-53.1628	-70.9092
Puerto Varas	CL	-41.3195	-72.9854
Quellón	CL	-43.1182	-73.6166
Puerto Natales	CL	-51.7299	-72.5060
Puerto Montt	CL	-41.4693	-72.9424
Puerto Aysén	CL	-45.4030	-72.6918
Puente Alto	CL	-33.6117	-70.5758
Pucón	CL	-39.2822	-71.9543
Pozo Almonte	CL	-20.2558	-69.7863
Placilla	CL	-33.1144	-71.5681
Pitrufquén	CL	-38.9864	-72.6372
Penco	CL	-36.7407	-72.9953
Peñalolén	CL	-33.4684	-70.5341
Peñaflor	CL	-33.6063	-70.8765
Parral	CL	-36.1431	-71.8260
Panguipulli	CL	-39.6435	-72.3327
Paine	CL	-33.8080	-70.7411
Paillaco	CL	-40.0682	-72.8794
Padre Las Casas	CL	-38.7608	-72.5982
Padre Hurtado	CL	-33.5684	-70.8058
Ovalle	CL	-30.6011	-71.1990
Osorno	CL	-40.5740	-73.1335
Ñuñoa	CL	-33.4474	-70.5828
Nueva Imperial	CL	-38.7445	-72.9502
Nacimiento	CL	-37.5025	-72.6731
Mulchén	CL	-37.7189	-72.2410
Molina	CL	-35.1143	-71.2823
Melipilla	CL	-33.6891	-71.2153
Maullín	CL	-41.6178	-73.5983
Maipú	CL	-33.5142	-70.7651
Machalí	CL	-34.1808	-70.6493
Lota	CL	-37.0899	-73.1577
Los Vilos	CL	-31.9129	-71.5005
Los Ángeles	CL	-37.4697	-72.3537
Los Andes	CL	-32.8337	-70.5983
Los Álamos	CL	-37.6280	-73.4601
Longaví	CL	-35.9650	-71.6836
Loncoche	CL	-39.3671	-72.6309
Llanquihue	CL	-41.2560	-73.0065
Llaillay	CL	-32.8404	-70.9562
Linares	CL	-35.8467	-71.5931
Limache	CL	-33.0133	-71.2608
Lebu	CL	-37.6082	-73.6536
Lautaro	CL	-38.5307	-72.4365
La Unión	CL	-40.2931	-73.0817
La Serena	CL	-29.9059	-71.2501
Lampa	CL	-33.2863	-70.8756
La Ligua	CL	-32.4524	-71.2311
La Cruz	CL	-32.8275	-71.2263
La Calera	CL	-32.7868	-71.1980
Labranza	CL	-38.7652	-72.7530
Iquique	CL	-20.2133	-70.1503
Illapel	CL	-31.6335	-71.1697
Hualpén	CL	-36.7891	-73.1017
Hacienda La Calera	CL	-32.7833	-71.2167
Hualqui	CL	-36.9727	-72.9356
Graneros	CL	-34.0686	-70.7275
Frutillar	CL	-41.1216	-73.0581
Freire	CL	-38.9525	-72.6265
El Quisco	CL	-33.3977	-71.6939
El Monte	CL	-33.6797	-70.9848
Curicó	CL	-34.9828	-71.2394
Curanilahue	CL	-37.4779	-73.3449
Curacaví	CL	-33.3976	-71.1271
Cunco	CL	-38.9318	-72.0315
Coronel	CL	-37.0339	-73.1402
Coquimbo	CL	-29.9533	-71.3395
Copiapó	CL	-27.3674	-70.3322
Constitución	CL	-35.3332	-72.4116
Concón	CL	-32.9220	-71.5162
Concepción	CL	-36.8270	-73.0498
Collipulli	CL	-37.9545	-72.4344
Colina	CL	-33.2044	-70.6747
Colbún	CL	-35.6949	-71.4057
Coihueco	CL	-36.6279	-71.8307
Coyhaique	CL	-45.5752	-72.0662
Coelemu	CL	-36.4874	-72.7032
Chimbarongo	CL	-34.7125	-71.0434
Chillán Viejo	CL	-36.6230	-72.1319
Chillán	CL	-36.6066	-72.1034
Chiguayante	CL	-36.9256	-73.0284
Chicureo	CL	-33.2838	-70.6533
Cauquenes	CL	-35.9671	-72.3225
Castro	CL	-42.4721	-73.7732
Casablanca	CL	-33.3171	-71.4031
Cartagena	CL	-33.5538	-71.6076
Carahue	CL	-38.7112	-73.1610
Cañete	CL	-37.8013	-73.3962
Caldera	CL	-27.0681	-70.8192
Calbuco	CL	-41.7734	-73.1305
Calama	CL	-22.4567	-68.9237
Cabrero	CL	-37.0339	-72.4047
Cabildo	CL	-32.4313	-71.0717
Buin	CL	-33.7326	-70.7428
Batuco	CL	-33.2328	-70.8092
Arica	CL	-18.4755	-70.3006
Arauco	CL	-37.2463	-73.3175
Antofagasta	CL	-23.6509	-70.3975
Angol	CL	-37.7952	-72.7164
Ancud	CL	-41.8707	-73.8162
Alto Hospicio	CL	-20.2687	-70.1049
Cañete	CL	-37.8000	-73.3833
Las Animas	CL	-39.8087	-73.2182
San Pedro de la Paz	CL	-36.8390	-73.1003
La Pintana	CL	-33.5833	-70.6342
Lo Prado	CL	-33.4443	-70.7255
Villa Mercedes	CL	-37.4042	-71.9795
Yokadouma	CM	3.5167	15.0500
Yaoundé	CM	3.8667	11.5167
Yagoua	CM	10.3411	15.2329
Wum	CM	6.3833	10.0667
Touboro	CM	7.7708	15.3568
Tonga	CM	4.9667	10.7000
Tombel	CM	4.7466	9.6705
Tiko	CM	4.0750	9.3600
Tibati	CM	6.4650	12.6284
Tcholliré	CM	8.4022	14.1698
Tchéboa	CM	9.0287	13.1848
Souza Gare	CM	4.2344	9.6164
Sangmélima	CM	2.9333	11.9833
Pitoa	CM	9.3839	13.5023
Penja	CM	4.6391	9.6799
Oku	CM	6.2500	10.4333
Okoa	CM	3.9833	11.6000
Obala	CM	4.1667	11.5333
Nkoteng	CM	4.5167	12.0333
Nkongsamba	CM	4.9547	9.9404
Nkambe	CM	6.6333	10.6667
Njombé	CM	4.5806	9.6647
Ngaoundéré	CM	7.3277	13.5847
Nanga Eboko	CM	4.6833	12.3667
Muyuka	CM	4.2898	9.4103
Mutengene	CM	4.0913	9.3144
Mora	CM	11.0461	14.1401
Mokolo	CM	10.7424	13.8023
Melong	CM	5.1218	9.9614
Meïganga	CM	6.5167	14.3000
Mbouda	CM	5.6261	10.2542
Mbanga	CM	4.5016	9.5671
Mbandjok	CM	4.4500	11.9000
Mbalmayo	CM	3.5167	11.5000
Maroua	CM	10.5909	14.3159
Manjo	CM	4.8428	9.8217
Mamfe	CM	5.7513	9.3137
Makak	CM	3.5500	11.0333
Magba	CM	5.9500	11.2167
Maga	CM	10.8434	14.9396
Loum	CM	4.7182	9.7351
Lolodorf	CM	3.2333	10.7333
Limbe	CM	4.0236	9.2061
Lagdo	CM	9.0583	13.6661
Kumbo	CM	6.2000	10.6667
Kumba	CM	4.6363	9.4469
Kribi	CM	2.9373	9.9077
Kousséri	CM	12.0769	15.0306
Kekem	CM	5.1569	10.0200
Kaélé	CM	10.1092	14.4508
Guidiguis	CM	10.1337	14.7075
Guider	CM	9.9333	13.9467
Garoua Boulaï	CM	5.8833	14.5500
Garoua	CM	9.3014	13.3977
Fundong	CM	6.2800	10.2830
Foumbot	CM	5.5080	10.6325
Foumban	CM	5.7266	10.8986
Fontem	CM	5.4685	9.8818
Figuil	CM	9.7557	13.9647
Eséka	CM	3.6500	10.7667
Ekondo Titi	CM	4.6030	9.0404
Edéa	CM	3.8000	10.1333
Ébolowa	CM	2.9000	11.1500
Dschang	CM	5.4440	10.0533
Douala	CM	4.0483	9.7043
Dizangué	CM	3.7667	9.9833
Buea	CM	4.1534	9.2423
Bogo	CM	10.7336	14.6093
Bertoua	CM	4.5773	13.6846
Bélabo	CM	4.9333	13.3000
Batouri	CM	4.4333	14.3667
Banyo	CM	6.7500	11.8167
Bangangté	CM	5.1408	10.5253
Bandjoun	CM	5.3757	10.4133
Bamusso	CM	4.4591	8.9027
Ndop	CM	5.9884	10.4386
Bamenda	CM	5.9597	10.1460
Bali	CM	5.8874	10.0118
Bafut	CM	6.0833	10.1000
Bafoussam	CM	5.4778	10.4176
Bafia	CM	4.7500	11.2333
Bafang	CM	5.1570	10.1771
Ambam	CM	2.3833	11.2833
Akonolinga	CM	3.7667	12.2500
Abong Mbang	CM	3.9833	13.1833
Ngaoundal	CM	6.5000	13.2667
Blangwa	CM	12.7752	14.5533
Zhefang	CN	24.2667	98.2833
Zhangfeng	CN	24.1906	97.8019
Zepu	CN	38.1887	77.2708
Zibihu	CN	26.1143	99.9527
Yingpan	CN	26.4500	99.1500
Yengisar	CN	38.9258	76.1714
Quxu	CN	29.3554	90.7321
Rikaze	CN	29.2500	88.8833
Tengyue	CN	24.9949	98.5128
Jiuquan	CN	39.7432	98.5174
Gar	CN	32.5012	80.0976
Shigu	CN	26.8685	99.9563
Shangyun	CN	23.0519	99.8284
Shangpa	CN	26.9195	98.9516
Shache	CN	38.4167	77.2406
Ruidian	CN	25.5317	98.4086
Qushi	CN	25.2167	98.6000
Qiemo	CN	38.1339	85.5299
Qarek	CN	38.3722	76.9903
Qamdo	CN	31.1304	97.1798
Yingjiang	CN	24.7102	97.9367
Oytograk	CN	36.8333	81.9333
Nyêmo	CN	29.4374	90.1485
Luobuqiongzi	CN	29.1667	89.2500
Nagqu	CN	31.4768	92.0573
Qaraqash	CN	37.2725	79.7344
Mengmao	CN	24.0014	97.8650
Menglang	CN	22.5621	99.9103
Mangshi	CN	24.4533	98.5704
Mangnai Zhen	CN	38.3855	90.1555
Lop	CN	37.0789	80.1818
Longshan	CN	24.6009	98.7042
Liuku	CN	25.8505	98.8557
Lhasa	CN	29.6500	91.1000
Laojunmiao	CN	39.8333	97.7333
Bonan	CN	25.4633	99.5283
Langru	CN	36.8933	79.6214
Maizhokunggar	CN	29.8377	91.7289
Kokyar	CN	36.8190	81.6333
Kashgar	CN	39.4672	75.9868
Kaqun	CN	37.9781	76.8672
Judian	CN	27.3061	99.6491
Jinhua	CN	26.5380	99.9172
Jinding	CN	26.4390	99.4406
Jietou	CN	25.4274	98.6532
Jiayuguan	CN	39.8112	98.2862
Huatugou	CN	38.2554	90.8679
Houqiao	CN	25.3236	98.2780
Gujangbagh	CN	37.1093	79.9343
Yushu	CN	33.0012	97.0089
Gudong	CN	25.3417	98.4830
Gengqing	CN	31.8167	98.5806
Elixku	CN	38.7092	77.3706
Dêqên	CN	29.9618	90.7188
Dagzê	CN	29.6733	91.3453
Damxung	CN	30.4780	91.1055
Langgar	CN	36.7000	81.5000
Bayi	CN	29.6581	94.3589
Baoshan	CN	25.1163	99.1637
Artux	CN	39.7084	76.1797
Layka	CN	37.0769	79.7317
Saybag	CN	37.1497	79.6583
Arix	CN	36.7554	81.6077
Xambabazar	CN	36.8864	81.5097
Xinyuan	CN	43.4265	83.2496
Wujiaqu	CN	44.1628	87.5217
Wensu	CN	41.2755	80.2361
Wusu	CN	44.4310	84.6762
Ürümqi	CN	43.8010	87.6005
Turpan	CN	42.9477	89.1789
Tacheng	CN	46.7454	82.9585
Shihezi	CN	44.3023	86.0369
Sandaohezi	CN	44.3260	85.6201
Chapchal	CN	43.8355	81.1476
Xincheng	CN	41.7150	82.9325
Korla	CN	41.7606	86.1523
Qarasu	CN	44.2028	80.4164
Karamay	CN	45.5847	84.8872
Jelilyüzi	CN	43.9749	81.5356
Ghulja	CN	43.9151	81.3215
Hoxtolgay	CN	46.5187	86.0021
Hami	CN	42.8339	93.5060
Fuyun	CN	46.9919	89.5212
Emin	CN	46.5258	83.6342
Xininglu	CN	44.3396	84.9043
Dure	CN	46.5119	88.5339
Dunhuang	CN	40.1667	94.6833
Changji	CN	44.0078	87.3046
Burqin	CN	47.7028	86.8637
Beitun	CN	47.3525	87.8205
Baijiantan	CN	45.6930	85.1394
Ālā'ĕr	CN	40.5418	81.2657
Jinshanlu	CN	47.8505	88.1329
Aqsu	CN	41.1842	80.2792
Oymak	CN	47.8781	86.9895
Kax	CN	43.6411	81.8700
Baytokay	CN	43.6817	81.7889
Yengitam	CN	43.7458	81.6569
Dadamtu	CN	43.9803	81.3142
Yuqunweng	CN	43.8744	81.6206
Panjim	CN	44.0075	81.4247
Liangji	CN	33.9639	117.9694
Lanshan	CN	33.9361	117.7250
Qing’an	CN	33.9694	117.8806
Malingshan	CN	34.2035	118.3565
Chenlou	CN	34.3889	118.0500
Hegou	CN	34.4083	118.1222
Gangshang	CN	34.5215	118.1184
Zouzhuang	CN	34.6000	118.0500
Tangzhang	CN	34.1478	117.2540
Hanwang	CN	34.1944	117.0833
Yitang	CN	34.2583	117.8889
Xuzhuang	CN	34.2961	117.4580
Nianzhuang	CN	34.2972	117.7722
Tashan	CN	34.3361	117.5667
Zizhuang	CN	34.3615	117.4882
Liuji	CN	34.3583	117.0528
Jiangzhuang	CN	34.4917	117.3972
Daizhuang	CN	34.5139	117.8528
Zhangzhuang	CN	34.5194	117.0056
Xinglou	CN	34.5667	117.8278
Huzhai	CN	34.6694	117.0083
Heqiao	CN	34.4528	116.9000
Fanlou	CN	34.4809	116.8525
Hekou	CN	34.5778	116.8139
Songlou	CN	34.5723	116.6024
Sunlou	CN	34.6667	116.5833
Zhuzhai	CN	34.7611	116.8139
Zhaozhuang	CN	34.7389	116.4556
Anguo	CN	34.8306	116.8194
Shizhai	CN	34.8056	116.6389
Yaxing	CN	19.4478	109.2627
Lintan Chengguanzhen	CN	34.6889	103.3524
Zunyi	CN	27.6867	106.9072
Zuitai	CN	33.3308	105.6047
Zoucheng	CN	35.4006	116.9656
Nima	CN	34.0007	102.0713
Ziyang Chengguanzhen	CN	32.5192	108.5323
Ziyang	CN	30.1211	104.6481
Zitong	CN	30.1782	105.8299
Zishui	CN	31.4128	108.3147
Zigong	CN	29.3416	104.7769
Zhuzhou	CN	27.8333	113.1500
Zhuyuan	CN	31.3022	109.2581
Zhuyang	CN	29.0642	105.9449
Zhuxi	CN	29.5361	105.6668
Zhutuo	CN	29.0184	105.8488
Zhuoshui	CN	29.3031	108.7702
Zhumadian	CN	32.9838	114.0259
Zhujing	CN	30.9010	121.1597
Zhujiajiao	CN	31.1076	121.0570
Zhuji	CN	29.7188	120.2423
Zhouqu Chengguanzhen	CN	33.7842	104.3628
Zhucheng	CN	35.9947	119.3975
Zhuanghe	CN	39.7008	122.9911
Zhouzhuang	CN	31.1179	120.8443
Zhouxi	CN	26.4833	107.9167
Zhoukou	CN	33.6333	114.6333
Zhoujia	CN	30.4191	107.5385
Zhoucun	CN	36.8167	117.8167
Yuxi	CN	24.3550	102.5422
Báigōng Jiēdào	CN	30.2949	108.0337
Zhongzhai	CN	33.1913	104.4201
Zhongxing	CN	33.7039	118.6792
Zhongxin	CN	26.6167	101.2715
Zhongwei	CN	37.5113	105.1907
Zhongshu	CN	24.5167	103.7667
Zhonghe	CN	31.1766	108.1316
Zhonghe	CN	28.4505	108.9890
Zhongduo	CN	28.8466	108.7642
Gusong	CN	28.3133	105.2377
Zhongchao	CN	26.1375	109.2200
Zhong’ao	CN	29.7650	105.6664
Zhigou	CN	35.9167	119.2167
Zhicheng	CN	31.0075	119.9085
Zhicheng	CN	30.2956	111.5047
Zhenzhou	CN	32.2803	119.1700
Zhenxi	CN	29.8993	107.4645
Zhenping	CN	33.0346	112.2276
Zhenjiang	CN	32.2109	119.4551
Zhaobaoshan	CN	29.9695	121.6875
Zhengzhou	CN	34.7578	113.6486
Zhengxing	CN	29.4574	106.1293
Zhengji	CN	34.4372	117.0389
Zhengding	CN	38.1450	114.5656
Zhelou	CN	24.9667	105.8167
Yongji	CN	34.8661	110.4403
Xinghua	CN	32.9392	119.8342
Zhaotong	CN	27.3167	103.7167
Zhaoqing	CN	23.0489	112.4609
Zhaogezhuang	CN	39.7654	118.4119
Zhaodun	CN	34.3027	117.8570
Zhaoyuan	CN	37.3650	120.4100
Zhanjiang	CN	21.2339	110.3875
Zhanhe	CN	26.8589	100.9140
Zhangzhou	CN	24.5133	117.6556
Zhangzhai	CN	34.6167	116.9500
Zhangye	CN	38.9342	100.4517
Zhangjiachuan	CN	34.9876	106.2090
Zhangji	CN	34.1375	117.3756
Zibo	CN	36.7906	118.0633
Anyang	CN	36.0960	114.3828
Zhancheng	CN	34.1750	117.7629
Zhabei	CN	31.2586	121.4597
Zaozhuang	CN	34.8647	117.5542
Zaoyang	CN	32.1272	112.7542
Yuyao	CN	30.0500	121.1494
Yuzhou	CN	34.1547	113.4681
Yuxia	CN	34.0615	108.6291
Yuxi	CN	30.3239	105.7774
Yushan	CN	29.5328	108.4250
Kunshan	CN	31.3776	120.9543
Yunyang	CN	33.4474	112.7142
Yuntai	CN	30.1389	107.2049
Yunshan	CN	34.7606	105.7925
Yunnanyi	CN	25.4245	100.6890
Yunmeng Chengguanzhen	CN	31.0625	113.7655
Yunmen	CN	30.0827	106.3238
Jinghong	CN	22.0026	100.7697
Yunjin	CN	29.0818	105.6433
Pizhou	CN	34.3114	117.9503
Yunfu	CN	22.9279	112.0381
Yuncheng	CN	35.0231	110.9928
Yulinshi	CN	38.2918	109.7375
Yulin	CN	22.6305	110.1469
Wulingyuan	CN	29.3494	110.5441
Yujia	CN	30.8115	107.9538
Yuexi	CN	30.9113	108.1593
Yuepu	CN	31.4269	121.4214
Yudong	CN	29.3850	106.5194
Yuci	CN	37.6803	112.7319
Yucheng	CN	34.9289	116.4653
Yuanyang	CN	29.6657	106.5575
Huaiyang	CN	37.7615	114.5170
Yuanshang	CN	36.7683	120.3456
Yuanping	CN	38.7153	112.7575
Qianjiang	CN	30.4210	112.8919
Heyuan	CN	23.7333	114.6833
Youxi	CN	29.2094	106.1443
Youting	CN	29.4313	105.7376
Youchou	CN	28.9635	109.1415
Yongzhou	CN	26.4239	111.6131
Yongxing	CN	34.2078	105.3289
Yongxing	CN	28.9897	106.1761
Yongxin	CN	28.9667	106.5333
Yongqing	CN	34.7481	106.1269
Yongning	CN	27.8333	100.6667
Yongjia	CN	29.5719	106.0013
Yongfeng	CN	27.4549	112.1694
Yongchuan	CN	29.3538	105.8939
Yongbei	CN	26.6462	100.7807
Yong’an	CN	31.0189	109.4595
Yizhuang	CN	34.1565	117.5937
Yishui	CN	35.7847	118.6281
Yinma	CN	36.6608	119.4625
Zhongxiang	CN	31.1661	112.5831
Yingtan	CN	28.2333	117.0000
Yingshang Chengguanzhen	CN	32.6294	116.2701
Yinggen	CN	19.0383	109.8400
Chengzhong	CN	30.9445	113.5528
Yinchuan	CN	38.4681	106.2731
Yima	CN	34.7381	111.8839
Yigou	CN	35.8114	114.3167
Qingzhou	CN	36.6967	118.4797
Yichun	CN	27.8333	114.4000
Yicheng	CN	31.7047	112.2561
Yixing	CN	31.3606	119.8202
Yichang	CN	30.7144	111.2847
Yibin	CN	28.7593	104.6399
Yezhou	CN	30.6037	109.7233
Yeyuan	CN	36.4167	118.5000
Yatou	CN	37.1566	122.4376
Yashan	CN	22.1975	109.9419
Yaowan	CN	34.1833	118.0667
Yaoji	CN	34.0667	117.8167
Yanzibu	CN	34.5056	117.7022
Yanzhou	CN	35.5528	116.8286
Yantai	CN	37.4765	121.4408
Yanliang	CN	34.6592	109.2292
Yanjing	CN	29.9449	106.3503
Yanjia	CN	29.8276	106.9973
Yangzhou	CN	32.3972	119.4358
Yangzhou	CN	33.2219	107.5427
Yanguan	CN	34.2639	105.4639
Yangtun	CN	34.8833	116.8833
Yangshuo	CN	24.7808	110.4897
Zhangjiagang	CN	31.8650	120.5389
Yangquan	CN	37.8575	113.5633
Yangpu	CN	31.2619	121.5190
Yangliuqing	CN	39.1375	116.9997
Yangjiaying	CN	39.4806	111.6930
Yanghe	CN	38.2785	106.2478
Yanghang	CN	31.3702	121.4374
Yanggu	CN	36.1106	115.7753
Yangcun	CN	39.3639	117.0603
Yancheng	CN	33.3575	120.1573
Yan’an	CN	36.5989	109.4917
Yajiang	CN	29.4548	107.3737
Ya'an	CN	29.9852	102.9990
Tongshan	CN	34.1805	117.1571
Xuyong	CN	28.1699	105.4345
Xucheng	CN	20.3302	110.1664
Shangrao	CN	28.4518	117.9429
Xunyang	CN	32.8239	109.3653
Xunsi	CN	28.1008	104.5606
Xunchang	CN	28.4543	104.7150
Xujiang	CN	26.8394	116.3201
Xuhui	CN	31.1959	121.4471
Xuchang	CN	34.0319	113.8630
Xuantan	CN	29.2086	105.5697
Xuancheng	CN	30.9525	118.7553
Xixiang	CN	35.1628	112.8650
Xixiang	CN	32.9870	107.7640
Xiuying	CN	20.0007	110.2936
Xiulin	CN	29.7167	112.4000
Xiugu	CN	27.9113	116.7764
Xituo	CN	30.4079	108.2173
Xiongzhou	CN	25.1167	114.3000
Huayuan	CN	28.2863	117.2066
Xinzhou	CN	38.4092	112.7333
Xinzhou	CN	30.8667	114.8000
Xinzhou	CN	19.7145	109.3115
Xinzhi	CN	36.4989	111.7047
Xinzhai	CN	36.4000	118.6167
Xinyu	CN	27.8043	114.9334
Xinye	CN	32.5288	112.3651
Xinyang	CN	32.1228	114.0656
Xinxing	CN	36.0492	119.5414
Xinxiang	CN	35.1903	113.8015
Xintian	CN	30.6987	108.4019
Xintai	CN	35.9006	117.7519
Xinshi	CN	31.0470	113.1410
Xinqiao	CN	31.0650	121.3075
Xinmin	CN	30.9034	109.4668
Xinmiao	CN	29.6553	107.0499
Xinji	CN	37.9260	115.2191
Xining	CN	36.6255	101.7574
Shangmei	CN	27.7428	111.2956
Xinhe	CN	36.9250	119.5931
Xingtai	CN	37.0622	114.4927
Xingren	CN	25.4333	105.2333
Xinglong	CN	29.8893	106.7062
Xinglong	CN	30.6572	109.4460
Xingguo	CN	34.8586	105.6686
Ankang	CN	32.6800	109.0172
Wenfeng	CN	31.4049	109.2346
Xindian	CN	36.7975	118.2944
Xindian	CN	25.2814	101.5583
Xindi	CN	29.8167	113.4667
Feicheng	CN	36.2486	116.7658
Xincheng	CN	34.6743	103.5868
Xinshi	CN	29.9600	107.1041
Xinyi	CN	34.3842	118.3462
Sanshui	CN	23.1549	112.8916
Ximeicun	CN	24.9877	118.3858
Wacheng Neighborhood	CN	33.7833	114.5167
Xihe	CN	31.6864	113.4659
Xigang	CN	38.5526	106.3481
Xiema	CN	29.7741	106.3688
Xichang	CN	27.8964	102.2634
Xichang	CN	21.6333	108.9500
Xiazhuang	CN	36.4492	119.8356
Xiazhuang	CN	34.9161	118.6389
Xiazhuang	CN	25.4000	100.8333
Xiazhen	CN	34.8022	117.1117
Xiasi	CN	26.5167	107.7833
Haining	CN	30.5363	120.6864
Gongyi	CN	34.7553	113.0114
Xiaoweizhai	CN	26.1903	107.5125
Xiaoshan	CN	30.1675	120.2588
Xiaomian	CN	30.1227	106.5344
Xiaolingwei	CN	32.0324	118.8540
Jinfeng	CN	28.2385	116.6005
Xiaogan	CN	30.9269	113.9222
Xiaochuan	CN	33.6806	105.5616
Xianyang	CN	34.3378	108.7026
Xiantao	CN	30.3708	113.4429
Xianshuigu	CN	38.9850	117.3828
Xiannü	CN	32.4281	119.5605
Xianning	CN	29.8435	114.3220
Xianju	CN	28.8547	120.7317
Xiangzhou	CN	36.1644	119.4189
Zhuhai	CN	22.2769	113.5678
Xiangcheng	CN	25.4669	100.5625
Wenxing	CN	28.6821	112.8786
Xiangxiang	CN	27.7333	112.5333
Xiangtan	CN	27.8500	112.9000
Xiangshui	CN	30.6550	108.1930
Xiangyang	CN	32.0422	112.1448
Xiangcheng	CN	33.8541	113.4872
Xianfeng	CN	29.2100	106.3001
Xi’an	CN	34.2583	108.9286
Xiamen	CN	24.4798	118.0819
Xiagezhuang	CN	36.6931	120.4347
Wuzhou	CN	23.4805	111.2885
Wuzhong	CN	37.9867	106.2010
Wuzhen	CN	30.7454	120.4851
Wuyang	CN	31.9925	116.2472
Wuxue	CN	29.8506	115.5525
Wushan	CN	31.0775	109.8764
Wuxi	CN	31.5689	120.2886
Wutongshu	CN	38.1833	106.2833
Wushan	CN	34.7208	104.8858
Wuqiao	CN	30.7797	108.4551
Dongyang	CN	29.2678	120.2253
Wuling	CN	30.5059	108.2588
Changde	CN	29.0321	111.6984
Wujing	CN	36.4500	118.4000
Wujia	CN	29.6348	105.3911
Wujia	CN	21.7667	109.0333
Wuhu	CN	31.3526	118.4295
Wuhan	CN	30.5833	114.2667
Wuhai	CN	39.6844	106.8158
Wugang	CN	26.7279	110.6320
Wudong	CN	30.2099	107.3413
Wuda	CN	39.4994	106.7117
Wucheng	CN	29.6008	118.1749
Wenzhou	CN	27.9994	120.6668
Wenxian Chengguanzhen	CN	32.9471	104.6814
Wenshang	CN	35.7275	116.4961
Wenquan	CN	31.3591	108.5222
Wenling	CN	28.3752	121.3842
Wenjiang	CN	28.3881	104.5634
Wenheng	CN	25.6674	116.7543
Tianfu	CN	37.2637	122.0523
Wenchang	CN	19.5516	110.8028
Weituo	CN	30.0398	106.1470
Weinan	CN	34.5035	109.5089
Weimiao	CN	34.5833	117.0667
Weiji	CN	34.0333	117.9500
Weihai	CN	37.5091	122.1136
Weifang	CN	36.7100	119.1019
Wayaobu	CN	37.1361	109.6597
Wayao	CN	34.3833	118.2333
Wanxian	CN	30.8160	108.3741
Wanshun	CN	30.0401	106.9716
Wanshui	CN	26.7353	107.9872
Wansheng	CN	28.9629	106.9284
Wanning	CN	18.7993	110.3841
Wangwu	CN	19.6562	109.2907
Wangu	CN	29.6824	105.9355
Wangpu	CN	35.0571	105.4359
Wangji	CN	33.9833	117.7500
Yinzhu	CN	35.8786	119.9753
Wangfen	CN	36.5500	118.3833
Waina	CN	33.2064	105.0497
Wafangdian	CN	39.6183	122.0081
Tuxiang	CN	30.7129	109.1556
Tushan	CN	34.2208	117.8369
Huangshan	CN	29.7114	118.3125
Loushanguan	CN	28.1368	106.8220
Tongzhou	CN	39.9040	116.6618
Tongxi	CN	30.0005	106.1304
Fuding	CN	27.3273	120.2140
Tongren	CN	27.7172	109.1853
Tongling	CN	30.9500	117.7833
Tongjing	CN	29.8565	106.8448
Tongchuan	CN	31.0941	105.0873
Tieqiao	CN	31.0400	108.1336
Tiefu	CN	34.5333	118.0333
Tiaoshi	CN	29.2772	106.6425
Tianzhuang	CN	36.7958	119.7367
Tianshui	CN	34.5795	105.7424
Tianpeng	CN	30.9866	103.9393
Tianliu	CN	37.0000	118.7833
Tianjin	CN	39.1422	117.1767
Chengtangcun	CN	35.0836	117.1907
Taozhuang	CN	34.8500	117.3333
Taozhou	CN	30.9064	119.4086
Taoyuan	CN	33.8528	117.7703
Taoluo	CN	35.2739	119.3703
Taolin	CN	35.8001	119.5340
Tantou	CN	26.0303	119.5974
Tanjia	CN	31.4557	108.4986
Tangzhai	CN	34.4328	116.5911
Tangwu	CN	36.4467	118.8597
Tangshan	CN	39.6438	118.1832
Tangping	CN	22.0318	111.9354
Tangjiazhuang	CN	39.7433	118.4510
Tanghe	CN	32.6855	112.8323
Tanggu	CN	39.0211	117.6469
Tangba	CN	30.0165	105.7973
Taizhou	CN	32.4907	119.9081
Taiyuan	CN	37.8694	112.5603
Taixing	CN	32.1667	120.0136
Taiping	CN	30.2620	107.2929
Shanghe	CN	30.1604	105.9340
Taihe	CN	30.0995	106.0489
Taishan	CN	22.2513	112.7799
Taicang	CN	31.4478	121.0939
Tai’an	CN	36.1853	117.1200
Tai’an	CN	30.0660	105.8093
Suzhou	CN	33.6361	116.9789
Suyangshan	CN	34.3928	117.7556
Suqian	CN	33.9492	118.2958
Suozhen	CN	36.9539	118.1047
Suizhou	CN	31.7111	113.3631
Suixi	CN	33.8907	116.7747
Suicheng	CN	33.8963	117.9331
Suining	CN	30.5080	105.5733
Songnan	CN	31.3504	121.4822
Songjiang	CN	31.0344	121.2233
Songgang	CN	22.7787	113.8454
Songcheng	CN	26.8819	120.0011
Songbai	CN	31.7569	110.6725
Shangsi	CN	22.1563	107.9795
Sitou	CN	36.3128	118.4119
Sishui	CN	35.6489	117.2758
Simen	CN	34.6222	105.0128
Pu'er	CN	22.7886	100.9748
Dachang Shandao	CN	39.2756	122.6000
Sihu	CN	34.6262	117.9714
Shuozhou	CN	39.3158	112.4225
Shunhe	CN	34.8418	116.5572
Shuizhai	CN	23.9296	115.7650
Shuitu	CN	29.7822	106.4974
Shuikou	CN	25.9128	109.3136
Shuikou	CN	23.9837	115.8958
Shuijiang	CN	29.2476	107.2844
Laixi	CN	36.8592	120.5269
Shuangshi	CN	29.4003	105.8378
Shuanglong	CN	29.9597	107.2036
